filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,13,"{""name"":""polygon"",""all_points_x"":[2607,2458,2429,2435,2452,2567,2670,2782,2842,2842,2842,2805],""all_points_y"":[1310,1337,1396,1449,1485,1518,1499,1499,1482,1413,1333,1320]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,14,"{""name"":""polygon"",""all_points_x"":[2620,2491,2412,2392,2392,2396,2415,2462,2634,2753,2789,2786,2769,2686],""all_points_y"":[1128,1112,1132,1161,1204,1244,1264,1290,1290,1274,1228,1175,1145,1119]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,15,"{""name"":""polygon"",""all_points_x"":[2908,2848,2842,2848,2885,2977,3116,3189,3222,3225,2994],""all_points_y"":[25,51,117,164,207,193,200,197,157,8,2]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,16,"{""name"":""polygon"",""all_points_x"":[3106,3020,2994,2994,3010,3063,3202,3331,3370,3377,3357,3321],""all_points_y"":[884,900,933,1009,1056,1069,1046,1056,1013,950,891,881]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,17,"{""name"":""polygon"",""all_points_x"":[3073,2964,2934,2941,3162,3248,3265,3248,3225],""all_points_y"":[1538,1555,1634,1693,1703,1697,1634,1575,1548]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,18,"{""name"":""polygon"",""all_points_x"":[2957,2881,2878,2888,2924,3017,3182,3261,3271,3271,3248],""all_points_y"":[1763,1786,1849,1898,1918,1921,1912,1912,1882,1803,1756]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,19,"{""name"":""polygon"",""all_points_x"":[2984,2931,2918,2938,3020,3218,3301,3324,3321,3298,3238],""all_points_y"":[1974,1994,2080,2123,2143,2146,2140,2100,2017,1971,1964]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,20,"{""name"":""polygon"",""all_points_x"":[2954,2881,2871,2891,2997,3149,3242,3265,3261,3248],""all_points_y"":[2417,2444,2536,2592,2599,2602,2582,2539,2470,2411]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,21,"{""name"":""polygon"",""all_points_x"":[3129,2921,2871,2865,2878,2954,3070,3182,3265,3291,3291,3271],""all_points_y"":[2794,2787,2833,2886,2923,2952,2952,2962,2949,2919,2857,2797]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,22,"{""name"":""polygon"",""all_points_x"":[3017,2934,2865,2868,2898,2984,3133,3232,3275,3291,3294,3288,3242],""all_points_y"":[3028,3028,3065,3174,3210,3210,3217,3217,3200,3171,3111,3055,3019]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,23,"{""name"":""polygon"",""all_points_x"":[4267,4123,3994,3985,3987,4072,4302,4404,4426,4411,4393],""all_points_y"":[3417,3424,3459,3542,3601,3636,3636,3629,3568,3498,3430]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,24,"{""name"":""polygon"",""all_points_x"":[4262,4027,3959,3961,4007,4169,4286,4433,4431,4404],""all_points_y"":[3051,3044,3099,3182,3223,3247,3243,3234,3142,3072]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,25,"{""name"":""polygon"",""all_points_x"":[4138,3968,3952,4007,4208,4365,4424,4407,4361,4243],""all_points_y"":[2837,2830,2935,2994,2998,2998,2954,2880,2817,2821]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,26,"{""name"":""polygon"",""all_points_x"":[4138,4051,4027,4116,4286,4387,4457,4476,4446,4378],""all_points_y"":[2369,2402,2546,2585,2568,2574,2546,2450,2395,2385]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,27,"{""name"":""polygon"",""all_points_x"":[4064,3972,3979,3994,4169,4308,4391,4413,4413,4345,4123],""all_points_y"":[1957,1965,2048,2090,2116,2107,2107,2044,1978,1939,1943]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,28,"{""name"":""polygon"",""all_points_x"":[4295,4057,4024,4000,4011,4033,4090,4236,4319,4380,4413,4407,4398,4367],""all_points_y"":[1271,1277,1304,1354,1408,1435,1459,1446,1446,1428,1387,1328,1284,1271]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,29,"{""name"":""polygon"",""all_points_x"":[4332,4125,4051,4005,3994,4018,4066,4214,4328,4417,4439,4446,4446,4398],""all_points_y"":[1000,1013,1013,1035,1127,1179,1186,1186,1184,1177,1140,1092,1053,1002]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,30,"{""name"":""polygon"",""all_points_x"":[4339,4136,4011,3955,3941,3941,3952,4044,4151,4260,4352,4444,4472,4490,4492,4472],""all_points_y"":[751,753,758,771,871,954,967,967,967,970,950,950,911,865,799,745]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,0,"{""name"":""polygon"",""all_points_x"":[1653,1470,1449,1443,1473,1575,1707,1794,1827,1827,1809],""all_points_y"":[509,506,545,635,653,662,692,683,635,572,527]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,1,"{""name"":""polygon"",""all_points_x"":[1611,1491,1434,1422,1422,1473,1596,1701,1776,1791,1791,1746,1707],""all_points_y"":[719,710,728,779,836,872,875,881,875,812,761,731,722]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,2,"{""name"":""polygon"",""all_points_x"":[1665,1560,1482,1437,1443,1518,1584,1809,1824,1818,1788],""all_points_y"":[1358,1358,1358,1400,1487,1508,1514,1532,1490,1391,1370]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,3,"{""name"":""polygon"",""all_points_x"":[1638,1521,1443,1383,1380,1374,1518,1647,1755,1812,1827,1821,1797],""all_points_y"":[1961,1955,1955,1952,2030,2108,2129,2144,2141,2135,2075,2009,1976]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,4,"{""name"":""polygon"",""all_points_x"":[1680,1560,1467,1398,1395,1434,1527,1683,1782,1797,1749],""all_points_y"":[2381,2378,2378,2390,2495,2540,2570,2564,2546,2426,2396]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,5,"{""name"":""polygon"",""all_points_x"":[1653,1488,1437,1431,1443,1497,1662,1758,1803,1773],""all_points_y"":[2999,2993,2999,3071,3116,3152,3167,3158,3116,3011]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,6,"{""name"":""polygon"",""all_points_x"":[1623,1494,1443,1422,1422,1455,1575,1671,1746,1776,1797,1770,1725],""all_points_y"":[3371,3371,3404,3449,3476,3506,3527,3530,3527,3503,3458,3389,3377]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,7,"{""name"":""polygon"",""all_points_x"":[1491,1434,1419,1758,1767,1722],""all_points_y"":[3563,3599,3629,3641,3611,3578]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,8,"{""name"":""polygon"",""all_points_x"":[2482,2440,2409,2424,2467,2611,2740,2797,2812,2812,2782],""all_points_y"":[3359,3374,3437,3491,3506,3527,3524,3503,3452,3389,3359]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,9,"{""name"":""polygon"",""all_points_x"":[2659,2554,2470,2430,2421,2473,2644,2773,2806,2806,2791],""all_points_y"":[2762,2744,2750,2780,2861,2900,2927,2924,2897,2810,2768]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,10,"{""name"":""polygon"",""all_points_x"":[2566,2503,2424,2394,2397,2578,2713,2770,2788,2758,2731],""all_points_y"":[2555,2540,2549,2600,2675,2717,2720,2693,2636,2576,2558]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,11,"{""name"":""polygon"",""all_points_x"":[2665,2485,2446,2449,2461,2593,2749,2827,2824,2806,2770],""all_points_y"":[1316,1319,1352,1439,1475,1493,1475,1463,1373,1328,1304]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,12,"{""name"":""polygon"",""all_points_x"":[2653,2539,2473,2467,2479,2539,2683,2815,2839,2851,2845,2818],""all_points_y"":[887,887,911,989,1025,1049,1052,1043,1016,959,923,899]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,13,"{""name"":""polygon"",""all_points_x"":[2710,2557,2479,2461,2467,2710,2827,2842,2836,2806],""all_points_y"":[437,434,434,518,605,605,596,539,488,440]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,14,"{""name"":""polygon"",""all_points_x"":[2818,2635,2545,2524,2530,2614,2731,2818,2872,2890,2896,2896,2872,2854],""all_points_y"":[236,233,233,311,374,401,395,398,401,371,326,272,245,236]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,15,"{""name"":""polygon"",""all_points_x"":[3022,3013,3031,3136,3337,3397,3418,3412],""all_points_y"":[11,125,155,158,140,128,53,8]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,16,"{""name"":""polygon"",""all_points_x"":[3106,2935,2911,2920,3082,3169,3304,3382,3391,3400,3388,3373],""all_points_y"":[401,407,464,572,581,581,599,608,539,455,425,413]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,17,"{""name"":""polygon"",""all_points_x"":[3163,3031,2935,2917,3058,3181,3286,3313,3307,3241],""all_points_y"":[677,674,680,812,833,842,848,806,710,677]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,18,"{""name"":""polygon"",""all_points_x"":[3142,2968,2899,2908,3046,3232,3301,3295],""all_points_y"":[866,872,884,1016,1037,1019,995,878]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,19,"{""name"":""polygon"",""all_points_x"":[3220,3118,2977,2938,2980,3124,3295,3343,3346,3301],""all_points_y"":[1103,1088,1094,1211,1250,1262,1265,1244,1127,1091]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,20,"{""name"":""polygon"",""all_points_x"":[3094,2905,2863,2830,2842,2884,2995,3202,3223,3223,3214,3196],""all_points_y"":[1520,1523,1538,1592,1649,1685,1709,1712,1685,1607,1556,1526]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,21,"{""name"":""polygon"",""all_points_x"":[3184,3025,2971,2968,2977,3079,3235,3334,3349,3328,3316,3274],""all_points_y"":[2351,2363,2390,2453,2510,2519,2528,2510,2456,2396,2357,2351]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,22,"{""name"":""polygon"",""all_points_x"":[3010,2890,2890,3037,3208,3232,3226,3139],""all_points_y"":[2978,3005,3101,3143,3155,3059,3011,2975]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,23,"{""name"":""polygon"",""all_points_x"":[3109,2926,2848,2848,2857,2938,3106,3220,3241,3238,3220,3196],""all_points_y"":[3191,3167,3173,3275,3326,3350,3356,3344,3299,3248,3191,3185]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,24,"{""name"":""polygon"",""all_points_x"":[3109,2917,2881,2893,2956,3190,3268,3280,3247],""all_points_y"":[3395,3392,3449,3533,3545,3551,3530,3461,3389]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,25,"{""name"":""polygon"",""all_points_x"":[3901,4081,4306,4333,4312,3946,3919],""all_points_y"":[3533,3602,3587,3524,3440,3386,3410]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,26,"{""name"":""polygon"",""all_points_x"":[4147,4009,3961,3934,3973,4111,4222,4339,4366,4354,4291],""all_points_y"":[2768,2771,2792,2876,2933,2942,2945,2930,2870,2813,2753]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,27,"{""name"":""polygon"",""all_points_x"":[4144,3967,3937,3955,4090,4237,4336,4372,4387,4375,4297],""all_points_y"":[2522,2528,2603,2666,2705,2714,2702,2669,2618,2555,2540]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,28,"{""name"":""polygon"",""all_points_x"":[3892,3886,3892,4018,4195,4396,4408,4414,4414,4375],""all_points_y"":[2300,2387,2477,2483,2480,2492,2456,2411,2345,2303]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,29,"{""name"":""polygon"",""all_points_x"":[4267,4156,4075,4045,4048,4057,4186,4321,4438,4477,4480,4459],""all_points_y"":[1211,1202,1208,1247,1331,1388,1382,1382,1388,1337,1250,1220]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0048.JPG,8378418,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",33,30,"{""name"":""polygon"",""all_points_x"":[4108,4012,3994,4060,4312,4471,4543,4549,4537,4195],""all_points_y"":[509,515,710,746,761,740,680,587,536,515]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
